country,title,event_time_utc,impact,forecast,previous,actual
EUR,German GfK Consumer Climate,2014-01-29T07:00:00Z,Medium,7.8,7.7,8.2
GBP,Nationwide HPI m/m,2014-01-29T07:00:00Z,Medium,0.7%,1.4%,0.7%
EUR,M3 Money Supply y/y,2014-01-29T09:00:00Z,Medium,1.7%,1.5%,1.0%
EUR,Private Loans y/y,2014-01-29T09:00:00Z,Low,-2.3%,-2.3%,-2.3%
EUR,German 10-y Bond Auction,2014-01-29T10:33:00Z,Medium,,1.69|1.7,1.77|1.8
GBP,BOE Gov Carney Speaks,2014-01-29T13:15:00Z,High,,,
USD,Crude Oil Inventories,2014-01-29T15:30:00Z,Medium,2.2M,1.0M,6.4M
USD,FOMC Statement,2014-01-29T19:00:00Z,High,,,
USD,Federal Funds Rate,2014-01-29T19:00:00Z,Medium,<0.25%,<0.25%,<0.25%
NZD,Official Cash Rate,2014-01-29T20:00:00Z,High,2.50%,2.50%,2.50%
NZD,RBNZ Rate Statement,2014-01-29T20:00:00Z,High,,,
NZD,Building Consents m/m,2014-01-29T21:45:00Z,Medium,,12.5%,7.6%
NZD,Visitor Arrivals m/m,2014-01-29T21:45:00Z,Low,,3.3%,0.2%
JPY,Retail Sales y/y,2014-01-29T23:50:00Z,Medium,3.9%,4.1%,2.6%
AUD,HIA New Home Sales m/m,2014-01-30T00:00:00Z,Medium,,7.5%,-0.4%
EUR,German Prelim CPI m/m,2014-01-30T00:01:00Z,Medium,-0.4%,0.4%,-0.6%
AUD,Import Prices q/q,2014-01-30T00:30:00Z,Medium,1.5%,6.1%,-0.6%
CNY,Caixin Manufacturing PMI,2014-01-30T01:45:00Z,Medium,49.6,49.6,49.5
CHF,KOF Economic Barometer,2014-01-30T08:00:00Z,Medium,2.02,1.95,1.98
EUR,Spanish Flash GDP q/q,2014-01-30T08:00:00Z,Medium,0.3%,0.1%,0.3%
EUR,German Unemployment Change,2014-01-30T08:55:00Z,Medium,-5K,-19K,-28K
GBP,M4 Money Supply m/m,2014-01-30T09:30:00Z,Low,0.3%,0.1%,-1.4%
GBP,Mortgage Approvals,2014-01-30T09:30:00Z,Low,73K,71K,72K
GBP,Net Lending to Individuals m/m,2014-01-30T09:30:00Z,Medium,1.9B,1.8B,2.3B
EUR,Italian 10-y Bond Auction,2014-01-30T10:16:00Z,Medium,,4.11|1.3,3.81|1.3
USD,Advance GDP Price Index q/q,2014-01-30T13:30:00Z,Medium,1.2%,2.0%,1.3%
USD,Advance GDP q/q,2014-01-30T13:30:00Z,High,3.3%,4.1%,3.2%
USD,Unemployment Claims,2014-01-30T13:30:00Z,High,331K,329K,348K
USD,Pending Home Sales m/m,2014-01-30T15:00:00Z,High,-0.1%,-0.3%,-8.7%
USD,Natural Gas Storage,2014-01-30T15:30:00Z,Low,-225B,-107B,-230B
NZD,Trade Balance,2014-01-30T21:45:00Z,High,550M,183M,523M
NZD,RBNZ Gov Wheeler Speaks,2014-01-30T23:00:00Z,High,,,
JPY,Final Manufacturing PMI,2014-01-30T23:15:00Z,Low,,55.2,56.6
JPY,Household Spending y/y,2014-01-30T23:30:00Z,Medium,1.2%,0.2%,0.7%
JPY,National Core CPI y/y,2014-01-30T23:30:00Z,Low,1.2%,1.2%,1.3%
JPY,Tokyo Core CPI y/y,2014-01-30T23:30:00Z,Medium,0.7%,0.7%,0.7%
JPY,Unemployment Rate,2014-01-30T23:30:00Z,Low,3.9%,4.0%,3.7%
JPY,Prelim Industrial Production m/m,2014-01-30T23:50:00Z,Medium,1.3%,-0.1%,1.1%
GBP,GfK Consumer Confidence,2014-01-30T23:58:00Z,Low,-12,-13,-7
CNY,Bank Holiday,2014-01-31T00:01:00Z,Holiday,,,
AUD,PPI q/q,2014-01-31T00:30:00Z,High,0.7%,1.3%,0.2%
AUD,Private Sector Credit m/m,2014-01-31T00:30:00Z,Medium,0.4%,0.3%,0.5%
JPY,Housing Starts y/y,2014-01-31T05:00:00Z,Low,13.9%,14.1%,18.0%
EUR,German Retail Sales m/m,2014-01-31T07:00:00Z,Medium,0.2%,0.9%,-2.5%
EUR,French Consumer Spending m/m,2014-01-31T07:45:00Z,Medium,-0.2%,1.4%,-0.1%
EUR,Spanish Flash CPI y/y,2014-01-31T08:00:00Z,Medium,0.2%,0.3%,0.2%
EUR,Italian Monthly Unemployment Rate,2014-01-31T09:00:00Z,Low,12.7%,12.8%,12.7%
EUR,CPI Flash Estimate y/y,2014-01-31T10:00:00Z,High,0.9%,0.8%,0.7%
EUR,Core CPI Flash Estimate y/y,2014-01-31T10:00:00Z,Medium,,0.7%,0.8%
EUR,Unemployment Rate,2014-01-31T10:00:00Z,Medium,12.1%,12.0%,12.0%
CAD,GDP m/m,2014-01-31T13:30:00Z,High,0.2%,0.3%,0.2%
USD,Core PCE Price Index m/m,2014-01-31T13:30:00Z,Medium,0.1%,0.1%,0.1%
USD,Employment Cost Index q/q,2014-01-31T13:30:00Z,Medium,0.4%,0.4%,0.5%
USD,Personal Income m/m,2014-01-31T13:30:00Z,Low,0.2%,0.2%,0.0%
USD,Personal Spending m/m,2014-01-31T13:30:00Z,Medium,0.2%,0.6%,0.4%
USD,Chicago PMI,2014-01-31T14:45:00Z,Medium,59.8,59.1,59.6
USD,Revised UoM Consumer Sentiment,2014-01-31T14:55:00Z,Medium,81.1,80.4,81.2
USD,Revised UoM Inflation Expectations,2014-01-31T14:55:00Z,Low,,3.0%,3.1%
USD,FOMC Member Fisher Speaks,2014-01-31T18:15:00Z,Medium,,,
CNY,Manufacturing PMI,2014-02-01T01:00:00Z,High,50.6,51,50.5
AUD,AIG Manufacturing Index,2014-02-02T22:23:00Z,Low,,47.6,46.7
AUD,MI Inflation Gauge m/m,2014-02-02T23:30:00Z,Low,,0.7%,0.1%
CNY,Bank Holiday,2014-02-03T00:01:00Z,Holiday,,,
USD,Total Vehicle Sales,2014-02-03T00:01:00Z,Low,15.6M,15.4M,15.2M
AUD,ANZ Job Advertisements m/m,2014-02-03T00:30:00Z,Medium,,-0.8%,-0.3%
AUD,Building Approvals m/m,2014-02-03T00:30:00Z,High,-0.3%,-0.3%,-2.9%
CNY,Non-Manufacturing PMI,2014-02-03T00:49:00Z,Medium,,54.6,53.4
AUD,Commodity Prices y/y,2014-02-03T05:30:00Z,Low,,-3.6%,-9.9%
EUR,Spanish Manufacturing PMI,2014-02-03T08:15:00Z,Medium,51.3,50.8,52.2
CHF,Manufacturing PMI,2014-02-03T08:30:00Z,Medium,55.1,53.9,56.1
EUR,Italian Manufacturing PMI,2014-02-03T08:45:00Z,Medium,54.2,53.3,53.1
EUR,French Final Manufacturing PMI,2014-02-03T08:50:00Z,Low,48.8,48.8,49.3
EUR,German Final Manufacturing PMI,2014-02-03T08:55:00Z,Low,56.3,56.3,56.5
EUR,Final Manufacturing PMI,2014-02-03T09:00:00Z,Low,53.9,53.9,54
GBP,Final Manufacturing PMI,2014-02-03T09:30:00Z,High,57.1,57.2,56.7
CAD,IPPI m/m,2014-02-03T13:30:00Z,Low,0.4%,0.2%,0.7%
CAD,RMPI m/m,2014-02-03T13:30:00Z,Medium,2.1%,-4.2%,1.9%
USD,Final Manufacturing PMI,2014-02-03T14:00:00Z,Low,53.8,53.7,53.7
USD,Treasury Sec Lew Speaks,2014-02-03T14:00:00Z,Medium,,,
CAD,Manufacturing PMI,2014-02-03T14:30:00Z,Low,,53.5,51.7
USD,Construction Spending m/m,2014-02-03T15:00:00Z,Low,0.3%,0.8%,0.1%
USD,ISM Manufacturing PMI,2014-02-03T15:00:00Z,High,56.2,57,51.3
USD,ISM Manufacturing Prices,2014-02-03T15:00:00Z,Low,54.2,53.5,60.5
USD,Loan Officer Survey,2014-02-03T19:00:00Z,Low,,,
JPY,Monetary Base y/y,2014-02-03T23:50:00Z,Low,47.2%,46.6%,51.9%
NZD,ANZ Commodity Prices m/m,2014-02-04T00:00:00Z,Low,,1.0%,1.2%
CNY,Bank Holiday,2014-02-04T00:01:00Z,Holiday,,,
AUD,Cash Rate,2014-02-04T03:30:00Z,High,2.50%,2.50%,2.50%
AUD,RBA Rate Statement,2014-02-04T03:30:00Z,High,,,
JPY,10-y Bond Auction,2014-02-04T03:45:00Z,Low,,0.72|3.8,0.60|3.2
EUR,Spanish Unemployment Change,2014-02-04T08:00:00Z,Medium,-21.3K,-107.6K,113.1K
GBP,Construction PMI,2014-02-04T09:30:00Z,High,61.6,62.1,64.6
EUR,Italian Prelim CPI m/m,2014-02-04T10:00:00Z,Low,0.3%,0.2%,0.2%
EUR,PPI m/m,2014-02-04T10:00:00Z,Low,0.3%,-0.1%,0.2%
NZD,GDT Price Index,2014-02-04T13:30:00Z,Low,,1.4%,0.5%
USD,Factory Orders m/m,2014-02-04T15:00:00Z,Medium,-1.9%,1.5%,-1.5%
USD,IBD/TIPP Economic Optimism,2014-02-04T15:00:00Z,Low,46.1,45.2,44.9
NZD,Employment Change q/q,2014-02-04T21:45:00Z,High,0.6%,1.2%,1.1%
NZD,Labor Cost Index q/q,2014-02-04T21:45:00Z,Low,0.5%,0.4%,0.6%
NZD,Unemployment Rate,2014-02-04T21:45:00Z,High,6.0%,6.2%,6.0%
AUD,AIG Services Index,2014-02-04T22:01:00Z,Low,,46.1,49.3
CNY,Bank Holiday,2014-02-05T00:01:00Z,Holiday,,,
GBP,BRC Shop Price Index y/y,2014-02-05T00:01:00Z,Low,,-0.8%,-1.0%
NZD,Bank Holiday,2014-02-05T00:01:00Z,Holiday,,,
JPY,Average Cash Earnings y/y,2014-02-05T01:30:00Z,Medium,0.7%,0.6%,0.8%
EUR,Spanish Services PMI,2014-02-05T08:15:00Z,Medium,55.3,54.2,54.9
EUR,Italian Services PMI,2014-02-05T08:45:00Z,Medium,48.2,47.9,49.4
EUR,French Final Services PMI,2014-02-05T08:50:00Z,Low,48.6,48.6,48.9
EUR,German Final Services PMI,2014-02-05T08:55:00Z,Low,53.6,53.6,53.1
EUR,Final Services PMI,2014-02-05T09:00:00Z,Low,51.9,51.9,51.6
GBP,Final Services PMI,2014-02-05T09:30:00Z,High,59.1,58.8,58.3
EUR,Retail Sales m/m,2014-02-05T10:00:00Z,Medium,-0.7%,0.9%,-1.6%
USD,ADP Non-Farm Employment Change,2014-02-05T13:15:00Z,High,191K,227K,175K
CAD,Building Permits m/m,2014-02-05T13:30:00Z,High,2.3%,-6.6%,-4.1%
USD,Final Services PMI,2014-02-05T14:00:00Z,Low,56.6,56.6,56.7
USD,FOMC Member Tarullo Speaks,2014-02-05T15:00:00Z,Low,,,
USD,ISM Services PMI,2014-02-05T15:00:00Z,High,53.6,53,54
USD,Crude Oil Inventories,2014-02-05T15:30:00Z,Medium,2.2M,6.4M,0.4M
USD,FOMC Member Plosser Speaks,2014-02-05T17:30:00Z,Medium,,,
CNY,Bank Holiday,2014-02-06T00:01:00Z,Holiday,,,
AUD,NAB Quarterly Business Confidence,2014-02-06T00:30:00Z,Medium,,5,8
AUD,Retail Sales m/m,2014-02-06T00:30:00Z,High,0.5%,0.7%,0.5%
AUD,Trade Balance,2014-02-06T00:30:00Z,High,-0.27B,0.08B,0.47B
JPY,30-y Bond Auction,2014-02-06T03:45:00Z,Low,,1.67|3.3,1.59|3.4
CHF,SECO Consumer Climate,2014-02-06T06:45:00Z,Low,0,-5,2
CHF,Trade Balance,2014-02-06T07:00:00Z,Low,2.41B,2.03B,0.50B
GBP,Halifax HPI m/m,2014-02-06T08:00:00Z,Medium,1.1%,-0.5%,1.1%
EUR,Retail PMI,2014-02-06T09:10:00Z,Low,,47.7,50.5
EUR,French 10-y Bond Auction,2014-02-06T09:59:00Z,Medium,,2.51|1.5,2.25|2.1
EUR,German Factory Orders m/m,2014-02-06T11:00:00Z,Medium,0.3%,2.4%,-0.5%
GBP,Asset Purchase Facility,2014-02-06T12:00:00Z,High,375B,375B,375B
GBP,Official Bank Rate,2014-02-06T12:00:00Z,High,0.50%,0.50%,0.50%
USD,Challenger Job Cuts y/y,2014-02-06T12:30:00Z,Low,,-5.9%,11.6%
EUR,Main Refinancing Rate,2014-02-06T12:45:00Z,High,0.25%,0.25%,0.25%
CAD,Trade Balance,2014-02-06T13:30:00Z,High,0.7B,-1.5B,-1.7B
EUR,ECB Press Conference,2014-02-06T13:30:00Z,High,,,
USD,Prelim Nonfarm Productivity q/q,2014-02-06T13:30:00Z,Medium,2.8%,3.0%,3.2%
USD,Prelim Unit Labor Costs q/q,2014-02-06T13:30:00Z,Medium,-0.7%,-1.4%,-1.6%
USD,Trade Balance,2014-02-06T13:30:00Z,High,-35.8B,-34.6B,-38.7B
USD,Unemployment Claims,2014-02-06T13:30:00Z,High,337K,351K,331K
CAD,Ivey PMI,2014-02-06T15:00:00Z,High,51.3,46.3,56.8
USD,FOMC Member Tarullo Speaks,2014-02-06T15:00:00Z,Low,,,
USD,Natural Gas Storage,2014-02-06T15:30:00Z,Low,-270B,-230B,-262B
AUD,AIG Construction Index,2014-02-06T22:14:00Z,Low,,50.8,48.2
AUD,RBA Monetary Policy Statement,2014-02-07T00:30:00Z,High,,,
CNY,Caixin Services PMI,2014-02-07T01:45:00Z,Medium,,50.9,50.7
JPY,Leading Indicators,2014-02-07T05:00:00Z,Low,111.9%,111.1%,112.1%
EUR,German Trade Balance,2014-02-07T07:00:00Z,Medium,17.3B,18.9B,18.5B
EUR,French Gov Budget Balance,2014-02-07T07:45:00Z,Low,,-87.0B,-74.9B
EUR,French Trade Balance,2014-02-07T07:45:00Z,Low,-5.6B,-5.7B,-5.2B
CHF,Foreign Currency Reserves,2014-02-07T08:00:00Z,Medium,,435B,438B
CHF,Retail Sales y/y,2014-02-07T08:15:00Z,Medium,3.9%,4.2%,2.3%
EUR,German Constitutional Court Ruling,2014-02-07T08:31:00Z,High,,,
GBP,Goods Trade Balance,2014-02-07T09:30:00Z,Medium,-9.3B,-9.8B,-7.7B
GBP,Industrial Production m/m,2014-02-07T09:30:00Z,Low,0.7%,-0.1%,0.4%
GBP,Manufacturing Production m/m,2014-02-07T09:30:00Z,High,0.6%,-0.1%,0.3%
EUR,German Industrial Production m/m,2014-02-07T11:00:00Z,Medium,0.5%,2.4%,-0.6%
CAD,Employment Change,2014-02-07T13:30:00Z,High,19.7K,-45.9K,29.4K
CAD,Unemployment Rate,2014-02-07T13:30:00Z,High,7.1%,7.2%,7.0%
USD,Average Hourly Earnings m/m,2014-02-07T13:30:00Z,Medium,0.2%,0.0%,0.2%
USD,Non-Farm Employment Change,2014-02-07T13:30:00Z,High,185K,75K,113K
USD,Unemployment Rate,2014-02-07T13:30:00Z,High,6.7%,6.7%,6.6%
GBP,NIESR GDP Estimate,2014-02-07T15:00:00Z,Medium,,0.7%,0.8%
USD,Consumer Credit m/m,2014-02-07T20:00:00Z,Low,12.4B,12.4B,18.8B
CAD,Gov Council Member Macklem Speaks,2014-02-07T20:25:00Z,Low,,,
JPY,Bank Lending y/y,2014-02-09T23:50:00Z,Low,,2.3%,2.3%
JPY,Current Account,2014-02-09T23:50:00Z,Medium,-0.06T,-0.05T,-0.20T
JPY,Consumer Confidence,2014-02-10T05:00:00Z,Low,43.9,41.3,40.5
JPY,Economy Watchers Sentiment,2014-02-10T06:00:00Z,Low,55.5,55.7,54.7
CHF,Unemployment Rate,2014-02-10T06:45:00Z,Low,3.2%,3.2%,3.2%
EUR,French Industrial Production m/m,2014-02-10T07:45:00Z,Medium,-0.1%,1.2%,-0.3%
EUR,Italian Industrial Production m/m,2014-02-10T09:00:00Z,Low,0.0%,0.3%,-0.9%
EUR,Sentix Investor Confidence,2014-02-10T09:30:00Z,Low,10.3,11.9,13.3
CAD,Housing Starts,2014-02-10T13:13:00Z,Low,184K,188K,180K
CAD,Gov Council Member Murray Speaks,2014-02-10T17:50:00Z,Medium,,,
GBP,BRC Retail Sales Monitor y/y,2014-02-11T00:01:00Z,Medium,,0.4%,3.9%
JPY,Bank Holiday,2014-02-11T00:01:00Z,Holiday,,,
AUD,HPI q/q,2014-02-11T00:30:00Z,Medium,3.2%,1.9%,3.4%
AUD,Home Loans m/m,2014-02-11T00:30:00Z,Medium,0.5%,1.4%,-1.9%
AUD,NAB Business Confidence,2014-02-11T00:30:00Z,High,,8,8
USD,NFIB Small Business Index,2014-02-11T12:30:00Z,Low,93.6,93.9,94.1
USD,FOMC Member Plosser Speaks,2014-02-11T14:00:00Z,Medium,,,
USD,Fed Chair Yellen Testifies,2014-02-11T15:00:00Z,High,,,
USD,Fed Monetary Policy Report,2014-02-11T15:00:00Z,Low,,,
USD,Final Wholesale Inventories m/m,2014-02-11T15:00:00Z,Low,0.5%,0.5%,0.3%
USD,JOLTS Job Openings,2014-02-11T15:00:00Z,High,4.04M,4.03M,3.99M
CAD,Annual Budget Release,2014-02-11T21:00:00Z,Medium,,,
AUD,Westpac Consumer Sentiment,2014-02-11T23:30:00Z,Medium,,-1.7%,-3.0%
JPY,Core Machinery Orders m/m,2014-02-11T23:50:00Z,Medium,-4.1%,9.3%,-15.7%
JPY,M2 Money Stock y/y,2014-02-11T23:50:00Z,Low,4.2%,4.3%,4.4%
JPY,Tertiary Industry Activity m/m,2014-02-11T23:50:00Z,Medium,-0.2%,0.8%,-0.4%
CNY,USD-Denominated Trade Balance,2014-02-12T02:02:00Z,High,24.2B,25.6B,31.9B
JPY,Prelim Machine Tool Orders y/y,2014-02-12T06:00:00Z,Low,,28.1%,39.6%
CHF,CPI m/m,2014-02-12T08:15:00Z,Medium,-0.3%,-0.2%,-0.3%
EUR,Industrial Production m/m,2014-02-12T10:00:00Z,Medium,-0.2%,1.6%,-0.7%
GBP,CB Leading Index m/m,2014-02-12T10:00:00Z,Low,,0.5%,-0.1%
GBP,BOE Gov Carney Speaks,2014-02-12T10:30:00Z,High,,,
GBP,BOE Monetary Policy Report,2014-02-12T10:30:00Z,High,,,
EUR,ECB President Draghi Speaks,2014-02-12T15:30:00Z,High,,,
USD,Crude Oil Inventories,2014-02-12T15:30:00Z,Medium,2.5M,0.4M,3.3M
USD,10-y Bond Auction,2014-02-12T18:01:00Z,Medium,,3.01|2.7,2.80|2.5
USD,Federal Budget Balance,2014-02-12T18:59:00Z,Medium,-16.4B,53.2B,-10.4B
NZD,BusinessNZ Manufacturing Index,2014-02-12T21:30:00Z,Medium,,56.4,56.2
JPY,PPI y/y,2014-02-12T23:50:00Z,Low,2.4%,2.5%,2.4%
AUD,MI Inflation Expectations,2014-02-13T00:00:00Z,Medium,,2.3%,2.3%
GBP,RICS House Price Balance,2014-02-13T00:01:00Z,Low,58%,56%,53%
AUD,Employment Change,2014-02-13T00:30:00Z,High,15.3K,-23.0K,-3.7K
AUD,Unemployment Rate,2014-02-13T00:30:00Z,High,5.9%,5.8%,6.0%
AUD,RBA Deputy Gov Debelle Speaks,2014-02-13T01:25:00Z,Medium,,,
EUR,German Final CPI m/m,2014-02-13T07:00:00Z,Low,-0.6%,-0.6%,-0.6%
CHF,PPI m/m,2014-02-13T08:15:00Z,Medium,-0.1%,0.0%,0.0%
EUR,ECB Monthly Bulletin,2014-02-13T09:00:00Z,Medium,,,
CAD,NHPI m/m,2014-02-13T13:30:00Z,Medium,0.2%,0.0%,0.1%
USD,Core Retail Sales m/m,2014-02-13T13:30:00Z,High,0.1%,0.3%,0.0%
USD,Retail Sales m/m,2014-02-13T13:30:00Z,High,0.0%,-0.1%,-0.4%
USD,Unemployment Claims,2014-02-13T13:30:00Z,High,331K,331K,339K
USD,Business Inventories m/m,2014-02-13T15:00:00Z,Medium,0.4%,0.4%,0.5%
USD,Natural Gas Storage,2014-02-13T15:30:00Z,Low,-234B,-262B,-237B
USD,30-y Bond Auction,2014-02-13T18:01:00Z,Low,,3.90|2.6,3.69|2.3
NZD,REINZ HPI m/m,2014-02-13T20:55:00Z,Low,,-1.0%,-2.4%
NZD,FPI m/m,2014-02-13T21:45:00Z,Low,,-0.1%,1.2%
AUD,RBA Assist Gov Kent Speaks,2014-02-13T22:05:00Z,Medium,,,
CNY,CPI y/y,2014-02-14T01:30:00Z,High,2.4%,2.5%,2.5%
CNY,PPI y/y,2014-02-14T01:30:00Z,Medium,-1.6%,-1.4%,-1.6%
EUR,French Prelim GDP q/q,2014-02-14T06:30:00Z,Medium,0.2%,0.0%,0.3%
EUR,German Prelim GDP q/q,2014-02-14T07:00:00Z,Medium,0.3%,0.3%,0.4%
EUR,French Prelim Private Payrolls q/q,2014-02-14T07:45:00Z,Medium,-0.1%,-0.1%,0.1%
EUR,Italian Prelim GDP q/q,2014-02-14T09:00:00Z,Medium,0.1%,-0.1%,0.1%
GBP,Construction Output m/m,2014-02-14T09:30:00Z,Low,2.2%,-4.0%,2.0%
EUR,Flash GDP q/q,2014-02-14T10:00:00Z,Medium,0.2%,0.1%,0.3%
CAD,Manufacturing Sales m/m,2014-02-14T13:30:00Z,High,0.2%,0.5%,-0.9%
USD,Import Prices m/m,2014-02-14T13:30:00Z,Medium,-0.1%,0.2%,0.1%
USD,Capacity Utilization Rate,2014-02-14T14:15:00Z,Medium,79.4%,78.9%,78.5%
USD,Industrial Production m/m,2014-02-14T14:15:00Z,Medium,0.2%,0.3%,-0.3%
USD,Prelim UoM Consumer Sentiment,2014-02-14T14:55:00Z,High,80.6,81.2,81.2
USD,Prelim UoM Inflation Expectations,2014-02-14T14:55:00Z,Low,,3.1%,3.3%
CNY,M2 Money Supply y/y,2014-02-15T08:06:00Z,Low,13.3%,13.6%,13.2%
CNY,New Loans,2014-02-15T08:06:00Z,Medium,1075B,483B,1320B
GBP,BOE Gov Carney Speaks,2014-02-16T09:00:00Z,High,,,
NZD,BusinessNZ Services Index,2014-02-16T21:30:00Z,Low,,57.4,58.1
NZD,Core Retail Sales q/q,2014-02-16T21:45:00Z,Medium,1.2%,-0.2%,0.7%
NZD,Retail Sales q/q,2014-02-16T21:45:00Z,High,1.7%,0.2%,1.2%
JPY,Prelim GDP Price Index y/y,2014-02-16T23:50:00Z,Low,-0.2%,-0.3%,-0.4%
JPY,Prelim GDP q/q,2014-02-16T23:50:00Z,Medium,0.7%,0.3%,0.3%
GBP,Rightmove HPI m/m,2014-02-16T23:52:00Z,Low,,1.0%,3.3%
CAD,Bank Holiday,2014-02-17T00:01:00Z,Holiday,,,
EUR,Eurogroup Meetings,2014-02-17T00:01:00Z,Medium,,,
USD,Bank Holiday,2014-02-17T00:01:00Z,Holiday,,,
AUD,New Motor Vehicle Sales m/m,2014-02-17T00:30:00Z,Medium,,1.4%,-3.5%
JPY,Revised Industrial Production m/m,2014-02-17T04:30:00Z,Low,1.1%,1.1%,0.9%
EUR,German Buba Monthly Report,2014-02-17T11:00:00Z,Medium,,,
EUR,ECOFIN Meetings,2014-02-18T00:01:00Z,Medium,,,
AUD,Monetary Policy Meeting Minutes,2014-02-18T00:30:00Z,High,,,
CNY,Foreign Direct Investment ytd/y,2014-02-18T02:00:00Z,Low,,5.3%,16.1%
JPY,Monetary Policy Statement,2014-02-18T03:28:00Z,High,,,
JPY,BOJ Press Conference,2014-02-18T07:21:00Z,High,,,
EUR,Current Account,2014-02-18T09:00:00Z,Medium,19.8B,23.3B,21.3B
EUR,Italian Trade Balance,2014-02-18T09:00:00Z,Low,2.79B,3.09B,3.62B
GBP,CPI y/y,2014-02-18T09:30:00Z,High,2.0%,2.0%,1.9%
GBP,Core CPI y/y,2014-02-18T09:30:00Z,Low,1.9%,1.7%,1.6%
GBP,ONS HPI y/y,2014-02-18T09:30:00Z,Low,5.8%,5.4%,5.5%
GBP,PPI Input m/m,2014-02-18T09:30:00Z,Medium,-0.4%,0.2%,-0.9%
GBP,PPI Output m/m,2014-02-18T09:30:00Z,Low,0.2%,0.0%,0.3%
GBP,RPI y/y,2014-02-18T09:30:00Z,Medium,2.7%,2.7%,2.8%
EUR,German ZEW Economic Sentiment,2014-02-18T10:00:00Z,High,61.3,61.7,55.7
EUR,ZEW Economic Sentiment,2014-02-18T10:00:00Z,Medium,73.9,73.3,68.5
CAD,Foreign Securities Purchases,2014-02-18T13:30:00Z,Medium,9.97B,9.07B,-4.28B
NZD,GDT Price Index,2014-02-18T13:30:00Z,Low,,0.5%,-1.2%
USD,Empire State Manufacturing Index,2014-02-18T13:30:00Z,Medium,9.9,12.5,4.5
USD,TIC Long-Term Purchases,2014-02-18T14:00:00Z,Medium,28.9B,-28.0B,-45.9B
USD,NAHB Housing Market Index,2014-02-18T15:00:00Z,Medium,56,56,46
AUD,CB Leading Index m/m,2014-02-18T23:00:00Z,Medium,,0.2%,0.8%
AUD,MI Leading Index m/m,2014-02-18T23:30:00Z,Low,,0.1%,-0.2%
AUD,Wage Price Index q/q,2014-02-19T00:30:00Z,Medium,0.7%,0.5%,0.7%
JPY,All Industries Activity m/m,2014-02-19T04:30:00Z,Low,0.2%,0.4%,-0.1%
JPY,BOJ Monthly Report,2014-02-19T05:00:00Z,Low,,,
GBP,Average Earnings Index 3m/y,2014-02-19T09:30:00Z,Medium,0.9%,0.9%,1.1%
GBP,Claimant Count Change,2014-02-19T09:30:00Z,High,-18.3K,-27.7K,-27.6K
GBP,MPC Asset Purchase Facility Votes,2014-02-19T09:30:00Z,High,0-0-9,0-0-9,0-0-9
GBP,MPC Official Bank Rate Votes,2014-02-19T09:30:00Z,High,0-0-9,0-0-9,0-0-9
GBP,Unemployment Rate,2014-02-19T09:30:00Z,High,7.1%,7.1%,7.2%
CHF,Credit Suisse Economic Expectations,2014-02-19T10:00:00Z,Medium,,36.4,28.7
EUR,German 10-y Bond Auction,2014-02-19T10:34:00Z,Medium,,1.77|1.8,1.64|1.1
CAD,Wholesale Sales m/m,2014-02-19T13:30:00Z,Medium,-0.5%,-0.2%,-1.4%
USD,Building Permits,2014-02-19T13:30:00Z,High,0.98M,0.99M,0.94M
USD,Core PPI m/m,2014-02-19T13:30:00Z,Medium,0.2%,0.0%,0.2%
USD,Housing Starts,2014-02-19T13:30:00Z,Medium,0.95M,1.05M,0.88M
USD,PPI m/m,2014-02-19T13:30:00Z,High,0.2%,0.1%,0.2%
USD,FOMC Meeting Minutes,2014-02-19T19:00:00Z,High,,,
NZD,PPI Input q/q,2014-02-19T21:45:00Z,High,0.9%,2.2%,-0.7%
NZD,PPI Output q/q,2014-02-19T21:45:00Z,Low,1.4%,2.4%,-0.4%
JPY,Trade Balance,2014-02-19T23:50:00Z,Medium,-1.56T,-1.26T,-1.82T
CNY,Caixin Flash Manufacturing PMI,2014-02-20T01:45:00Z,High,49.4,49.5,48.3
CHF,Trade Balance,2014-02-20T07:00:00Z,Low,1.47B,0.52B,2.59B
EUR,German PPI m/m,2014-02-20T07:00:00Z,Medium,0.3%,0.1%,-0.1%
EUR,French Final CPI m/m,2014-02-20T07:45:00Z,Low,-0.3%,0.3%,-0.6%
EUR,French Flash Manufacturing PMI,2014-02-20T08:00:00Z,High,49.6,49.3,48.5
EUR,French Flash Services PMI,2014-02-20T08:00:00Z,Medium,49.5,48.9,46.9
EUR,German Flash Manufacturing PMI,2014-02-20T08:30:00Z,High,56.4,56.5,54.7
EUR,German Flash Services PMI,2014-02-20T08:30:00Z,Medium,53.4,53.1,55.4
EUR,Flash Manufacturing PMI,2014-02-20T09:00:00Z,Medium,54.2,54,53
EUR,Flash Services PMI,2014-02-20T09:00:00Z,Medium,51.9,51.6,51.7
EUR,Spanish 10-y Bond Auction,2014-02-20T09:42:00Z,Medium,,4.10|3.6,3.56|1.9
GBP,10-y Bond Auction,2014-02-20T10:34:00Z,Low,,2.87|1.7,2.73|1.8
GBP,CBI Industrial Order Expectations,2014-02-20T11:00:00Z,Medium,6,-2,3
USD,CPI m/m,2014-02-20T13:30:00Z,Medium,0.1%,0.3%,0.1%
USD,CPI y/y,2014-02-20T13:30:00Z,High,1.6%,1.5%,1.6%
USD,Core CPI m/m,2014-02-20T13:30:00Z,High,0.1%,0.1%,0.1%
