observation_date,DEXSZUS
2026-02-09,0.7679
2026-02-10,0.7668
2026-02-11,0.7700
2026-02-12,0.7693
2026-02-13,0.7685
2026-02-16,
2026-02-17,0.7718
2026-02-18,0.7723
2026-02-19,0.7758
2026-02-20,0.7756
2026-02-23,0.7734
2026-02-24,0.7734
2026-02-25,0.7728
2026-02-26,0.7738
2026-02-27,0.7686
2026-03-02,0.7797
2026-03-03,0.7828
2026-03-04,0.7798
2026-03-05,0.7819
2026-03-06,0.7778
2026-03-09,0.7787
2026-03-10,0.7753
2026-03-11,0.7806
2026-03-12,0.7844
2026-03-13,0.7898
2026-03-16,0.7887
2026-03-17,0.7857
2026-03-18,0.7892
2026-03-19,0.7924
2026-03-20,0.7890
2026-03-23,0.7878
2026-03-24,0.7914
2026-03-25,0.7918
2026-03-26,0.7935
2026-03-27,0.7970
2026-03-30,0.8001
2026-03-31,0.8027
2026-04-01,0.7933
2026-04-02,0.7985
2026-04-03,0.7999
2026-04-06,0.7979
2026-04-07,0.7997
2026-04-08,0.7899
2026-04-09,0.7889
2026-04-10,0.7893
2026-04-13,0.7876
2026-04-14,0.7810
2026-04-15,0.7815
2026-04-16,0.7833
2026-04-17,0.7795
2026-04-20,0.7782
2026-04-21,0.7800
2026-04-22,0.7835
2026-04-23,0.7843
2026-04-24,0.7848
2026-04-27,0.7845
2026-04-28,0.7888
2026-04-29,0.7902
2026-04-30,0.7824
2026-05-01,0.7796
2026-05-04,0.7835
2026-05-05,0.7822
2026-05-06,0.7793
2026-05-07,0.7777
2026-05-08,0.7773
2026-05-11,0.7773
2026-05-12,0.7817
2026-05-13,0.7825
2026-05-14,0.7830
2026-05-15,0.7868
2026-05-18,0.7856
2026-05-19,0.7897
2026-05-20,0.7876
2026-05-21,0.7893
2026-05-22,0.7857
2026-05-25,
2026-05-26,0.7860
2026-05-27,0.7871
2026-05-28,0.7845
2026-05-29,0.7811
2026-06-01,0.7868
2026-06-02,0.7858
2026-06-03,0.7908
2026-06-04,0.7885
2026-06-05,0.7955
2026-06-08,0.7972
2026-06-09,0.7971
2026-06-10,0.7984
2026-06-11,0.8007
2026-06-12,0.7964
2026-06-15,0.7937
2026-06-16,0.7928
2026-06-17,0.7930
2026-06-18,0.8040
2026-06-19,
2026-06-22,0.8091
2026-06-23,0.8097
2026-06-24,0.8126
2026-06-25,0.8093
2026-06-26,0.8082
2026-06-29,0.8081
2026-06-30,0.8082
2026-07-01,0.8086
2026-07-02,0.8022
2026-07-03,
2026-07-06,0.8063
2026-07-07,0.8069
2026-07-08,0.8105
2026-07-09,0.8063
2026-07-10,0.8063
2026-07-13,0.8123
2026-07-14,0.8091
2026-07-15,0.8067
2026-07-16,0.8079
2026-07-17,0.8069
2026-07-20,0.8104
2026-07-21,0.8122
2026-07-22,0.8134
2026-07-23,0.8172
2026-07-24,0.8168
