observation_date,DEXCAUS
2026-02-09,1.3570
2026-02-10,1.3533
2026-02-11,1.3569
2026-02-12,1.3623
2026-02-13,1.3618
2026-02-16,
2026-02-17,1.3652
2026-02-18,1.3675
2026-02-19,1.3701
2026-02-20,1.3688
2026-02-23,1.3685
2026-02-24,1.3702
2026-02-25,1.3685
2026-02-26,1.3683
2026-02-27,1.3632
2026-03-02,1.3705
2026-03-03,1.3662
2026-03-04,1.3661
2026-03-05,1.3693
2026-03-06,1.3599
2026-03-09,1.3573
2026-03-10,1.3562
2026-03-11,1.3603
2026-03-12,1.3618
2026-03-13,1.3736
2026-03-16,1.3683
2026-03-17,1.3706
2026-03-18,1.3697
2026-03-19,1.3721
2026-03-20,1.3731
2026-03-23,1.3718
2026-03-24,1.3764
2026-03-25,1.3799
2026-03-26,1.3849
2026-03-27,1.3880
2026-03-30,1.3921
2026-03-31,1.3953
2026-04-01,1.3875
2026-04-02,1.3917
2026-04-03,1.3942
2026-04-06,1.3913
2026-04-07,1.3905
2026-04-08,1.3851
2026-04-09,1.3807
2026-04-10,1.3828
2026-04-13,1.3811
2026-04-14,1.3757
2026-04-15,1.3740
2026-04-16,1.3706
2026-04-17,1.3667
2026-04-20,1.3649
2026-04-21,1.3642
2026-04-22,1.3659
2026-04-23,1.3682
2026-04-24,1.3675
2026-04-27,1.3616
2026-04-28,1.3671
2026-04-29,1.3671
2026-04-30,1.3611
2026-05-01,1.3575
2026-05-04,1.3608
2026-05-05,1.3609
2026-05-06,1.3621
2026-05-07,1.3636
2026-05-08,1.3679
2026-05-11,1.3664
2026-05-12,1.3712
2026-05-13,1.3701
2026-05-14,1.3724
2026-05-15,1.3750
2026-05-18,1.3742
2026-05-19,1.3754
2026-05-20,1.3747
2026-05-21,1.3788
2026-05-22,1.3817
2026-05-25,
2026-05-26,1.3803
2026-05-27,1.3829
2026-05-28,1.3798
2026-05-29,1.3784
2026-06-01,1.3837
2026-06-02,1.3822
2026-06-03,1.3891
2026-06-04,1.3889
2026-06-05,1.3931
2026-06-08,1.3949
2026-06-09,1.3957
2026-06-10,1.3927
2026-06-11,1.4004
2026-06-12,1.3971
2026-06-15,1.3984
2026-06-16,1.3982
2026-06-17,1.4030
2026-06-18,1.4142
2026-06-19,
2026-06-22,1.4167
2026-06-23,1.4198
2026-06-24,1.4237
2026-06-25,1.4191
2026-06-26,1.4182
2026-06-29,1.4210
2026-06-30,1.4205
2026-07-01,1.4205
2026-07-02,1.4182
2026-07-03,
2026-07-06,1.4214
2026-07-07,1.4194
2026-07-08,1.4190
2026-07-09,1.4163
2026-07-10,1.4132
2026-07-13,1.4138
2026-07-14,1.4067
2026-07-15,1.4047
2026-07-16,1.4033
2026-07-17,1.4014
2026-07-20,1.4059
2026-07-21,1.4097
2026-07-22,1.4084
2026-07-23,1.4087
2026-07-24,1.4078
